,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
1,1,2018010600,KC,wild-card,Alexander Smith,COMPLETE,21.2,-0.1,post,KC,TEN,2017
2,2,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-11.2,12.3,post,KC,TEN,2017
3,3,2018010600,KC,wild-card,Alexander Smith,COMPLETE,10.3,1,post,KC,TEN,2017
4,4,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-20.5,4.9,post,KC,TEN,2017
5,5,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-0.5,6.9,post,KC,TEN,2017
6,6,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-6.1,10.5,post,KC,TEN,2017
7,7,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-12.7,-4.3,post,KC,TEN,2017
8,8,2018010600,KC,wild-card,Alexander Smith,COMPLETE,17.6,16.6,post,KC,TEN,2017
9,9,2018010600,KC,wild-card,Alexander Smith,COMPLETE,5.7,-5,post,KC,TEN,2017
10,10,2018010600,KC,wild-card,Alexander Smith,COMPLETE,22.9,13.5,post,KC,TEN,2017
11,11,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.4,2.9,post,KC,TEN,2017
12,12,2018010600,KC,wild-card,Alexander Smith,COMPLETE,11.4,-5.5,post,KC,TEN,2017
13,13,2018010600,KC,wild-card,Alexander Smith,COMPLETE,7.4,7,post,KC,TEN,2017
14,14,2018010600,KC,wild-card,Alexander Smith,COMPLETE,18.4,-5.4,post,KC,TEN,2017
15,15,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-15.7,-0.6,post,KC,TEN,2017
16,16,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.1,8.4,post,KC,TEN,2017
17,17,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-18.2,3.4,post,KC,TEN,2017
18,18,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-1.9,6.1,post,KC,TEN,2017
19,19,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.5,-5.2,post,KC,TEN,2017
20,20,2018010600,KC,wild-card,Alexander Smith,COMPLETE,9.9,-4.5,post,KC,TEN,2017
21,21,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-5,8.8,post,KC,TEN,2017
22,22,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-19.4,4.5,post,KC,TEN,2017
23,23,2018010600,KC,wild-card,Alexander Smith,TOUCHDOWN,-24.9,10.5,post,KC,TEN,2017
24,24,2018010600,KC,wild-card,Alexander Smith,TOUCHDOWN,-13.7,14,post,KC,TEN,2017
25,25,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-7.2,3,post,KC,TEN,2017
26,26,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,10.1,8.2,post,KC,TEN,2017
27,27,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-23.9,29.1,post,KC,TEN,2017
28,28,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,24.8,37,post,KC,TEN,2017
29,29,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-12.5,10.1,post,KC,TEN,2017
30,30,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,0.4,5.6,post,KC,TEN,2017
31,31,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,5.8,26.9,post,KC,TEN,2017
32,32,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-17.6,2.7,post,KC,TEN,2017
33,33,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,NA,NA,post,KC,TEN,2017
34,34,2017111906,KC,11,Alexander Smith,COMPLETE,-24.3,7.4,reg,NYG,KC,2017
35,35,2017111906,KC,11,Alexander Smith,COMPLETE,11.1,7.6,reg,NYG,KC,2017
36,36,2017111906,KC,11,Alexander Smith,COMPLETE,-4.2,4,reg,NYG,KC,2017
37,37,2017111906,KC,11,Alexander Smith,COMPLETE,22,1.1,reg,NYG,KC,2017
38,38,2017111906,KC,11,Alexander Smith,COMPLETE,-15.7,0.9,reg,NYG,KC,2017
39,39,2017111906,KC,11,Alexander Smith,COMPLETE,-21.3,33.2,reg,NYG,KC,2017
40,40,2017111906,KC,11,Alexander Smith,COMPLETE,16.7,-2.9,reg,NYG,KC,2017
41,41,2017111906,KC,11,Alexander Smith,COMPLETE,11.9,23.7,reg,NYG,KC,2017
42,42,2017111906,KC,11,Alexander Smith,COMPLETE,-19.9,-0.5,reg,NYG,KC,2017
43,43,2017111906,KC,11,Alexander Smith,COMPLETE,15.8,16.8,reg,NYG,KC,2017
44,44,2017111906,KC,11,Alexander Smith,COMPLETE,-0.3,-2.1,reg,NYG,KC,2017
45,45,2017111906,KC,11,Alexander Smith,COMPLETE,6.4,6.2,reg,NYG,KC,2017
46,46,2017111906,KC,11,Alexander Smith,COMPLETE,-11,-1.1,reg,NYG,KC,2017
47,47,2017111906,KC,11,Alexander Smith,COMPLETE,17.6,0.6,reg,NYG,KC,2017
48,48,2017111906,KC,11,Alexander Smith,COMPLETE,-0.3,7.3,reg,NYG,KC,2017
49,49,2017111906,KC,11,Alexander Smith,COMPLETE,13.1,-3.1,reg,NYG,KC,2017
50,50,2017111906,KC,11,Alexander Smith,COMPLETE,-17.5,4.7,reg,NYG,KC,2017
51,51,2017111906,KC,11,Alexander Smith,COMPLETE,-23.5,2,reg,NYG,KC,2017
52,52,2017111906,KC,11,Alexander Smith,COMPLETE,17.3,-2.5,reg,NYG,KC,2017
53,53,2017111906,KC,11,Alexander Smith,COMPLETE,18.7,-1.1,reg,NYG,KC,2017
54,54,2017111906,KC,11,Alexander Smith,COMPLETE,-19.1,-2.4,reg,NYG,KC,2017
55,55,2017111906,KC,11,Alexander Smith,COMPLETE,14.6,-1.7,reg,NYG,KC,2017
56,56,2017111906,KC,11,Alexander Smith,COMPLETE,-3.5,5.5,reg,NYG,KC,2017
57,57,2017111906,KC,11,Alexander Smith,COMPLETE,17.9,-2.9,reg,NYG,KC,2017
58,58,2017111906,KC,11,Alexander Smith,COMPLETE,17.1,0.2,reg,NYG,KC,2017
59,59,2017111906,KC,11,Alexander Smith,COMPLETE,10,7.4,reg,NYG,KC,2017
